,time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP,Hour_of_Day,Day_of_Year,Week_of_Year,Month_of_Year
71,20090103:2300,1.61,82.3,0.0,0.0,0.0,306.25,4.74,286.0,102595.0,23,3,1,1
72,20090104:0000,1.6,81.34,0.0,0.0,0.0,299.55,4.93,285.0,102532.0,0,4,1,1
73,20090104:0100,1.6,80.37,0.0,0.0,0.0,292.85,5.11,284.0,102468.0,1,4,1,1
74,20090104:0200,1.59,79.41,0.0,0.0,0.0,286.15,5.3,283.0,102405.0,2,4,1,1
75,20090104:0300,1.6,78.83,0.0,0.0,0.0,292.65,5.37,288.0,102358.0,3,4,1,1
76,20090104:0400,1.61,78.26,0.0,0.0,0.0,299.15,5.43,293.0,102312.0,4,4,1,1
77,20090104:0500,1.62,77.68,0.0,0.0,0.0,305.65,5.5,298.0,102265.0,5,4,1,1
78,20090104:0600,1.67,76.41,0.0,0.0,0.0,305.3,5.58,303.0,102258.0,6,4,1,1
79,20090104:0700,1.73,75.14,0.0,0.0,0.0,304.95,5.66,308.0,102252.0,7,4,1,1
80,20090104:0800,1.78,73.87,0.0,0.0,0.0,304.6,5.74,314.0,102245.0,8,4,1,1
81,20090104:0900,2.54,76.78,0.0,0.0,0.0,300.27,5.67,317.0,102225.0,9,4,1,1
82,20090104:1000,3.31,79.69,49.0,31.68,45.0,295.93,5.6,321.0,102205.0,10,4,1,1
83,20090104:1100,4.07,82.6,92.85,164.39,61.75,291.6,5.53,325.0,102185.0,11,4,1,1
84,20090104:1200,4.02,84.73,79.0,13.78,76.0,288.63,5.06,326.0,102145.0,12,4,1,1
85,20090104:1300,3.97,86.87,89.9,123.55,63.95,285.67,4.58,327.0,102105.0,13,4,1,1
86,20090104:1400,3.93,89.0,130.0,462.38,53.0,282.7,4.11,329.0,102065.0,14,4,1,1
87,20090104:1500,3.5,85.93,27.25,55.98,22.2,282.75,4.25,328.0,102065.0,15,4,1,1
88,20090104:1600,3.07,82.86,0.0,0.0,0.0,282.8,4.39,328.0,102065.0,16,4,1,1
89,20090104:1700,2.65,79.79,0.0,0.0,0.0,282.85,4.52,328.0,102065.0,17,4,1,1
90,20090104:1800,2.7,77.89,0.0,0.0,0.0,282.0,4.61,332.0,102075.0,18,4,1,1
91,20090104:1900,2.76,75.99,0.0,0.0,0.0,281.15,4.69,337.0,102085.0,19,4,1,1
92,20090104:2000,2.82,74.09,0.0,0.0,0.0,280.3,4.77,341.0,102095.0,20,4,1,1
93,20090104:2100,3.09,72.9,0.0,0.0,0.0,284.43,4.89,347.0,102099.0,21,4,1,1
94,20090104:2200,3.36,71.7,0.0,0.0,0.0,288.57,5.0,354.0,102102.0,22,4,1,1
95,20090104:2300,3.63,70.51,0.0,0.0,0.0,292.7,5.12,0.0,102105.0,23,4,1,1
96,20090105:0000,3.26,72.6,0.0,0.0,0.0,288.75,5.77,13.0,102115.0,0,5,1,1
97,20090105:0100,2.89,74.7,0.0,0.0,0.0,284.8,6.41,25.0,102125.0,1,5,1,1
98,20090105:0200,2.52,76.79,0.0,0.0,0.0,280.85,7.06,37.0,102135.0,2,5,1,1
99,20090105:0300,2.43,80.16,0.0,0.0,0.0,292.65,7.53,48.0,102182.0,3,5,1,1
100,20090105:0400,2.34,83.52,0.0,0.0,0.0,304.45,8.0,58.0,102228.0,4,5,1,1
101,20090105:0500,2.25,86.89,0.0,0.0,0.0,316.25,8.47,68.0,102275.0,5,5,1,1
102,20090105:0600,2.13,86.1,0.0,0.0,0.0,311.12,8.69,73.0,102342.0,6,5,1,1
103,20090105:0700,2.01,85.3,0.0,0.0,0.0,305.98,8.91,77.0,102408.0,7,5,1,1
104,20090105:0800,1.89,84.51,0.0,0.0,0.0,300.85,9.13,82.0,102475.0,8,5,1,1
105,20090105:0900,2.32,85.42,0.0,0.0,0.0,292.3,8.97,86.0,102532.0,9,5,1,1
106,20090105:1000,2.75,86.32,59.0,78.46,49.0,283.75,8.82,91.0,102588.0,10,5,1,1
107,20090105:1100,3.18,87.23,95.8,205.33,56.65,275.2,8.66,96.0,102645.0,11,5,1,1
108,20090105:1200,3.34,86.38,185.0,528.4,69.0,263.35,8.11,102.0,102655.0,12,5,1,1
109,20090105:1300,3.49,85.52,94.4,147.84,63.05,251.5,7.57,109.0,102665.0,13,5,1,1
110,20090105:1400,3.65,84.67,76.0,53.33,67.0,239.65,7.02,115.0,102675.0,14,5,1,1
111,20090105:1500,3.01,82.3,30.35,73.96,23.5,237.9,6.8,117.0,102711.0,15,5,1,1
112,20090105:1600,2.37,79.94,0.0,0.0,0.0,236.15,6.58,119.0,102748.0,16,5,1,1
113,20090105:1700,1.74,77.57,0.0,0.0,0.0,234.4,6.36,121.0,102785.0,17,5,1,1
114,20090105:1800,1.43,76.47,0.0,0.0,0.0,233.88,6.19,123.0,102818.0,18,5,1,1
115,20090105:1900,1.13,75.37,0.0,0.0,0.0,233.37,6.03,125.0,102851.0,19,5,1,1
116,20090105:2000,0.83,74.27,0.0,0.0,0.0,232.85,5.86,127.0,102885.0,20,5,1,1
117,20090105:2100,0.78,73.71,0.0,0.0,0.0,232.18,5.46,130.0,102891.0,21,5,1,1
118,20090105:2200,0.73,73.16,0.0,0.0,0.0,231.52,5.06,133.0,102898.0,22,5,1,1
119,20090105:2300,0.68,72.6,0.0,0.0,0.0,230.85,4.66,136.0,102905.0,23,5,1,1
120,20090106:0000,0.41,72.05,0.0,0.0,0.0,229.35,4.34,144.0,102895.0,0,6,1,1
121,20090106:0100,0.14,71.51,0.0,0.0,0.0,227.85,4.02,152.0,102885.0,1,6,1,1
122,20090106:0200,-0.13,70.96,0.0,0.0,0.0,226.35,3.7,160.0,102875.0,2,6,1,1
123,20090106:0300,-0.25,70.52,0.0,0.0,0.0,225.4,3.29,167.0,102855.0,3,6,1,1
124,20090106:0400,-0.37,70.07,0.0,0.0,0.0,224.45,2.88,175.0,102835.0,4,6,1,1
125,20090106:0500,-0.49,69.63,0.0,0.0,0.0,223.5,2.47,182.0,102815.0,5,6,1,1
126,20090106:0600,-0.56,69.5,0.0,0.0,0.0,223.58,2.58,193.0,102808.0,6,6,1,1
127,20090106:0700,-0.62,69.38,0.0,0.0,0.0,223.67,2.69,204.0,102801.0,7,6,1,1
128,20090106:0800,-0.69,69.25,0.0,0.0,0.0,223.75,2.8,215.0,102795.0,8,6,1,1
129,20090106:0900,0.06,71.81,0.0,0.0,0.0,224.8,3.25,225.0,102781.0,9,6,1,1
130,20090106:1000,0.81,74.37,61.0,77.65,51.0,225.85,3.7,234.0,102768.0,10,6,1,1
131,20090106:1100,1.56,76.93,89.1,184.88,53.55,226.9,4.15,243.0,102755.0,11,6,1,1
132,20090106:1200,1.43,77.41,188.0,541.95,68.0,227.72,4.33,247.0,102698.0,12,6,1,1
133,20090106:1300,1.3,77.89,85.95,124.41,59.3,228.53,4.51,250.0,102641.0,13,6,1,1
134,20090106:1400,1.18,78.37,128.0,391.52,61.0,229.35,4.69,254.0,102585.0,14,6,1,1
135,20090106:1500,0.69,76.88,30.45,64.65,24.3,227.73,5.01,258.0,102565.0,15,6,1,1
136,20090106:1600,0.2,75.38,0.0,0.0,0.0,226.12,5.32,262.0,102545.0,16,6,1,1
137,20090106:1700,-0.29,73.89,0.0,0.0,0.0,224.5,5.64,266.0,102525.0,17,6,1,1
138,20090106:1800,-0.28,74.35,0.0,0.0,0.0,226.77,5.74,268.0,102515.0,18,6,1,1
139,20090106:1900,-0.26,74.81,0.0,0.0,0.0,229.03,5.84,270.0,102505.0,19,6,1,1
140,20090106:2000,-0.25,75.27,0.0,0.0,0.0,231.3,5.94,271.0,102495.0,20,6,1,1
141,20090106:2100,0.11,76.6,0.0,0.0,0.0,234.87,6.06,271.0,102472.0,21,6,1,1
142,20090106:2200,0.47,77.93,0.0,0.0,0.0,238.43,6.18,272.0,102448.0,22,6,1,1
143,20090106:2300,0.83,79.26,0.0,0.0,0.0,242.0,6.3,272.0,102425.0,23,6,1,1
144,20090107:0000,0.71,80.27,0.0,0.0,0.0,257.6,6.38,271.0,102408.0,0,7,1,1
145,20090107:0100,0.59,81.27,0.0,0.0,0.0,273.2,6.46,271.0,102392.0,1,7,1,1
146,20090107:0200,0.46,82.28,0.0,0.0,0.0,288.8,6.54,271.0,102375.0,2,7,1,1
147,20090107:0300,0.64,83.25,0.0,0.0,0.0,279.45,6.46,273.0,102348.0,3,7,1,1
148,20090107:0400,0.81,84.22,0.0,0.0,0.0,270.1,6.37,274.0,102322.0,4,7,1,1
149,20090107:0500,0.98,85.19,0.0,0.0,0.0,260.75,6.29,276.0,102295.0,5,7,1,1
150,20090107:0600,1.14,85.24,0.0,0.0,0.0,260.53,6.17,279.0,102322.0,6,7,1,1
151,20090107:0700,1.31,85.3,0.0,0.0,0.0,260.32,6.05,281.0,102348.0,7,7,1,1
152,20090107:0800,1.47,85.35,0.0,0.0,0.0,260.1,5.93,283.0,102375.0,8,7,1,1
153,20090107:0900,2.29,86.59,0.0,0.0,0.0,264.55,5.78,284.0,102382.0,9,7,1,1
154,20090107:1000,3.1,87.84,17.0,0.0,17.0,269.0,5.63,284.0,102388.0,10,7,1,1
155,20090107:1100,3.92,89.08,85.85,165.44,53.75,273.45,5.48,285.0,102395.0,11,7,1,1
156,20090107:1200,3.88,89.42,96.0,31.33,89.0,282.75,5.56,282.0,102402.0,12,7,1,1
157,20090107:1300,3.84,89.76,97.45,165.84,61.55,292.05,5.65,280.0,102408.0,13,7,1,1
158,20090107:1400,3.81,90.1,79.0,57.6,69.0,301.35,5.74,277.0,102415.0,14,7,1,1
159,20090107:1500,3.41,89.41,37.85,94.64,28.6,308.53,5.5,276.0,102438.0,15,7,1,1
160,20090107:1600,3.01,88.71,0.0,0.0,0.0,315.72,5.27,275.0,102462.0,16,7,1,1
161,20090107:1700,2.62,88.02,0.0,0.0,0.0,322.9,5.03,273.0,102485.0,17,7,1,1
162,20090107:1800,2.52,87.96,0.0,0.0,0.0,326.02,4.96,272.0,102515.0,18,7,1,1
163,20090107:1900,2.43,87.91,0.0,0.0,0.0,329.13,4.88,270.0,102545.0,19,7,1,1
164,20090107:2000,2.33,87.85,0.0,0.0,0.0,332.25,4.8,268.0,102575.0,20,7,1,1
165,20090107:2100,2.49,87.87,0.0,0.0,0.0,332.32,4.9,266.0,102581.0,21,7,1,1
166,20090107:2200,2.66,87.89,0.0,0.0,0.0,332.38,5.0,263.0,102588.0,22,7,1,1
167,20090107:2300,2.82,87.91,0.0,0.0,0.0,332.45,5.1,261.0,102595.0,23,7,1,1
168,20090108:0000,2.48,87.27,0.0,0.0,0.0,326.85,5.19,257.0,102588.0,0,8,2,1
169,20090108:0100,2.15,86.64,0.0,0.0,0.0,321.25,5.28,253.0,102581.0,1,8,2,1
170,20090108:0200,1.81,86.0,0.0,0.0,0.0,315.65,5.37,249.0,102575.0,2,8,2,1
171,20090108:0300,1.66,84.92,0.0,0.0,0.0,305.18,5.41,247.0,102548.0,3,8,2,1
172,20090108:0400,1.51,83.83,0.0,0.0,0.0,294.72,5.46,244.0,102522.0,4,8,2,1
173,20090108:0500,1.35,82.75,0.0,0.0,0.0,284.25,5.5,241.0,102495.0,5,8,2,1
174,20090108:0600,1.28,81.78,0.0,0.0,0.0,282.2,5.57,237.0,102502.0,6,8,2,1
175,20090108:0700,1.21,80.8,0.0,0.0,0.0,280.15,5.63,233.0,102508.0,7,8,2,1
176,20090108:0800,1.14,79.83,0.0,0.0,0.0,278.1,5.7,230.0,102515.0,8,8,2,1
177,20090108:0900,1.9,81.27,0.0,0.0,0.0,279.85,5.9,228.0,102515.0,9,8,2,1
178,20090108:1000,2.66,82.72,69.0,121.37,53.0,281.6,6.11,226.0,102515.0,10,8,2,1
179,20090108:1100,3.42,84.16,87.25,138.08,60.2,283.35,6.32,224.0,102515.0,11,8,2,1
180,20090108:1200,3.51,84.43,193.0,554.11,68.0,282.32,6.6,224.0,102485.0,12,8,2,1
181,20090108:1300,3.59,84.71,98.05,168.6,61.15,281.28,6.88,224.0,102455.0,13,8,2,1
182,20090108:1400,3.68,84.98,117.0,255.41,72.0,280.25,7.16,224.0,102425.0,14,8,2,1
183,20090108:1500,3.2,83.79,37.9,83.61,29.5,286.15,6.98,223.0,102438.0,15,8,2,1
184,20090108:1600,2.72,82.59,0.0,0.0,0.0,292.05,6.81,223.0,102452.0,16,8,2,1
185,20090108:1700,2.25,81.4,0.0,0.0,0.0,297.95,6.63,223.0,102465.0,17,8,2,1
186,20090108:1800,2.13,80.9,0.0,0.0,0.0,302.68,6.6,222.0,102472.0,18,8,2,1
187,20090108:1900,2.01,80.39,0.0,0.0,0.0,307.42,6.57,220.0,102478.0,19,8,2,1
188,20090108:2000,1.89,79.89,0.0,0.0,0.0,312.15,6.54,219.0,102485.0,20,8,2,1
189,20090108:2100,2.11,79.59,0.0,0.0,0.0,312.82,6.57,217.0,102478.0,21,8,2,1
190,20090108:2200,2.34,79.29,0.0,0.0,0.0,313.48,6.6,214.0,102472.0,22,8,2,1
191,20090108:2300,2.56,78.99,0.0,0.0,0.0,314.15,6.63,212.0,102465.0,23,8,2,1
192,20090109:0000,2.55,78.88,0.0,0.0,0.0,313.8,6.79,211.0,102448.0,0,9,2,1
193,20090109:0100,2.54,78.77,0.0,0.0,0.0,313.45,6.94,210.0,102432.0,1,9,2,1
194,20090109:0200,2.52,78.66,0.0,0.0,0.0,313.1,7.09,209.0,102415.0,2,9,2,1
195,20090109:0300,2.6,79.07,0.0,0.0,0.0,315.55,7.09,209.0,102398.0,3,9,2,1
196,20090109:0400,2.67,79.48,0.0,0.0,0.0,318.0,7.08,209.0,102382.0,4,9,2,1
197,20090109:0500,2.74,79.89,0.0,0.0,0.0,320.45,7.08,208.0,102365.0,5,9,2,1
198,20090109:0600,2.93,80.35,0.0,0.0,0.0,320.53,7.08,205.0,102385.0,6,9,2,1
199,20090109:0700,3.11,80.81,0.0,0.0,0.0,320.62,7.09,203.0,102405.0,7,9,2,1
200,20090109:0800,3.3,81.27,0.0,0.0,0.0,320.7,7.09,200.0,102425.0,8,9,2,1
201,20090109:0900,3.99,81.19,0.0,0.0,0.0,311.48,7.25,199.0,102425.0,9,9,2,1
202,20090109:1000,4.68,81.12,18.0,0.0,18.0,302.27,7.41,198.0,102425.0,10,9,2,1
203,20090109:1100,5.37,81.04,91.3,137.45,64.1,293.05,7.57,196.0,102425.0,11,9,2,1
204,20090109:1200,5.26,80.71,140.0,166.78,102.0,285.8,7.76,196.0,102375.0,12,9,2,1
205,20090109:1300,5.15,80.38,112.85,211.19,66.1,278.55,7.95,195.0,102325.0,13,9,2,1
206,20090109:1400,5.05,80.05,77.0,39.13,70.0,271.3,8.14,195.0,102275.0,14,9,2,1
207,20090109:1500,4.37,80.71,42.15,103.09,31.5,269.1,8.36,193.0,102258.0,15,9,2,1
208,20090109:1600,3.69,81.37,0.0,0.0,0.0,266.9,8.58,190.0,102242.0,16,9,2,1
209,20090109:1700,3.02,82.03,0.0,0.0,0.0,264.7,8.8,188.0,102225.0,17,9,2,1
210,20090109:1800,2.77,81.96,0.0,0.0,0.0,265.82,9.25,189.0,102208.0,18,9,2,1
211,20090109:1900,2.52,81.9,0.0,0.0,0.0,266.93,9.7,190.0,102192.0,19,9,2,1
212,20090109:2000,2.27,81.83,0.0,0.0,0.0,268.05,10.15,192.0,102175.0,20,9,2,1
213,20090109:2100,2.44,80.14,0.0,0.0,0.0,280.6,10.66,196.0,102129.0,21,9,2,1
214,20090109:2200,2.61,78.45,0.0,0.0,0.0,293.15,11.16,201.0,102082.0,22,9,2,1
215,20090109:2300,2.78,76.76,0.0,0.0,0.0,305.7,11.67,206.0,102035.0,23,9,2,1
216,20090110:0000,3.03,75.42,0.0,0.0,0.0,305.27,12.66,204.0,101919.0,0,10,2,1
217,20090110:0100,3.29,74.09,0.0,0.0,0.0,304.83,13.66,202.0,101802.0,1,10,2,1
218,20090110:0200,3.54,72.75,0.0,0.0,0.0,304.4,14.65,200.0,101686.0,2,10,2,1
219,20090110:0300,3.94,70.48,0.0,0.0,0.0,301.93,14.72,202.0,101619.0,3,10,2,1
220,20090110:0400,4.34,68.2,0.0,0.0,0.0,299.47,14.79,205.0,101552.0,4,10,2,1
221,20090110:0500,4.74,65.93,0.0,0.0,0.0,297.0,14.86,207.0,101486.0,5,10,2,1
222,20090110:0600,5.04,63.84,0.0,0.0,0.0,304.0,14.75,206.0,101416.0,6,10,2,1
223,20090110:0700,5.34,61.76,0.0,0.0,0.0,311.0,14.65,206.0,101346.0,7,10,2,1
224,20090110:0800,5.64,59.67,0.0,0.0,0.0,318.0,14.55,205.0,101276.0,8,10,2,1
225,20090110:0900,6.32,63.08,1.4,13.5,0.85,314.47,14.72,204.0,101196.0,9,10,2,1
226,20090110:1000,6.99,66.5,16.0,0.0,16.0,310.93,14.88,204.0,101116.0,10,10,2,1
227,20090110:1100,7.67,69.91,91.95,132.49,65.45,307.4,15.05,203.0,101036.0,11,10,2,1
228,20090110:1200,7.68,75.0,64.0,0.0,64.0,309.62,15.37,205.0,100963.0,12,10,2,1
229,20090110:1300,7.68,80.1,119.85,222.11,70.1,311.83,15.7,206.0,100890.0,13,10,2,1
230,20090110:1400,7.69,85.19,74.0,33.02,68.0,314.05,16.03,208.0,100816.0,14,10,2,1
231,20090110:1500,7.34,86.9,39.65,87.06,30.4,312.37,15.65,210.0,100840.0,15,10,2,1
232,20090110:1600,6.99,88.6,0.0,0.0,0.0,310.68,15.27,212.0,100863.0,16,10,2,1
233,20090110:1700,6.65,90.31,0.0,0.0,0.0,309.0,14.9,214.0,100886.0,17,10,2,1
234,20090110:1800,6.58,90.59,0.0,0.0,0.0,312.92,14.73,213.0,100893.0,18,10,2,1
235,20090110:1900,6.51,90.86,0.0,0.0,0.0,316.83,14.56,212.0,100900.0,19,10,2,1
236,20090110:2000,6.44,91.14,0.0,0.0,0.0,320.75,14.39,211.0,100906.0,20,10,2,1
237,20090110:2100,6.47,91.94,0.0,0.0,0.0,325.08,14.38,210.0,100873.0,21,10,2,1
238,20090110:2200,6.49,92.75,0.0,0.0,0.0,329.42,14.37,208.0,100840.0,22,10,2,1
239,20090110:2300,6.52,93.55,0.0,0.0,0.0,333.75,14.36,206.0,100806.0,23,10,2,1
240,20090111:0000,6.5,93.34,0.0,0.0,0.0,329.53,15.08,205.0,100700.0,0,11,2,1
241,20090111:0100,6.48,93.14,0.0,0.0,0.0,325.32,15.79,204.0,100593.0,1,11,2,1
242,20090111:0200,6.45,92.93,0.0,0.0,0.0,321.1,16.51,203.0,100487.0,2,11,2,1
243,20090111:0300,6.59,93.59,0.0,0.0,0.0,327.63,16.62,204.0,100427.0,3,11,2,1
244,20090111:0400,6.73,94.26,0.0,0.0,0.0,334.17,16.72,204.0,100367.0,4,11,2,1
245,20090111:0500,6.86,94.92,0.0,0.0,0.0,340.7,16.83,205.0,100307.0,5,11,2,1
246,20090111:0600,7.07,94.81,0.0,0.0,0.0,343.7,16.86,205.0,100267.0,6,11,2,1
247,20090111:0700,7.28,94.71,0.0,0.0,0.0,346.7,16.88,205.0,100227.0,7,11,2,1
248,20090111:0800,7.49,94.6,0.0,0.0,0.0,349.7,16.91,204.0,100187.0,8,11,2,1
249,20090111:0900,8.16,94.73,3.9,0.0,3.9,351.42,16.86,205.0,100167.0,9,11,2,1
250,20090111:1000,8.82,94.86,15.0,0.0,15.0,353.13,16.81,206.0,100147.0,10,11,2,1
251,20090111:1100,9.49,94.99,81.75,122.87,56.9,354.85,16.76,206.0,100127.0,11,11,2,1
252,20090111:1200,9.35,94.79,18.0,0.0,18.0,353.03,16.88,205.0,100044.0,12,11,2,1
253,20090111:1300,9.21,94.59,118.05,195.17,73.8,351.22,17.0,205.0,99960.0,13,11,2,1
254,20090111:1400,9.08,94.39,38.0,0.0,38.0,349.4,17.12,204.0,99877.0,14,11,2,1
255,20090111:1500,8.68,94.31,41.8,98.37,31.05,350.8,17.01,203.0,99844.0,15,11,2,1
